[Timeplans]
Timing Plan Settings
RECORDNAME,INTID,DATA
Bicycles,445,,0,0,0,0,0,0,0,0,,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,,,,,0,0,,0,0,,
PHF,445,,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,,0.92,0.92,0.92,0.92,,,0.92,0.92,0.92,0.92,,,,,,,,,,,,,,,,0.92,0.92,,0.92,0.92,,
Growth,445,,100,100,100,100,100,100,100,100,,100,100,100,100,,,100,100,100,100,,,,,,,,,,,,,,,,100,100,,100,100,,
HeavyVehicles,445,,3,3,3,3,2,2,2,2,,2,2,2,2,,,2,2,2,2,,,,,,,,,,,,,,,,2,2,,2,2,,
BusStops,445,,0,0,0,0,0,0,0,0,,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,,,,,0,0,,0,0,,
Midblock,445,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,
Distance,445,,,315,,,,,235,,,,,290,,,,,259,,,,,,,,,,,,,,,,,,,337,,,,,
TravelTime,445,,,8.6,,,,,6.4,,,,,7.9,,,,,7.1,,,,,,,,,,,,,,,,,,,9.2,,,,,
Right Channeled,445,,,,,0,,,,0,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,
Alignment,445,,0,0,1,1,0,0,0,1,,0,0,0,1,,,0,0,1,1,,,,,,,,,,,,,,,,0,0,,1,1,,
Enter Blocked,445,,0,0,0,0,0,0,0,0,,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,,,,,0,0,,0,0,,
HeadwayFact,445,,1.11,1.27,1.21,1.27,1.22,1.22,1.22,1.22,,1.18,1.18,1.29,1.18,,,1.14,1.14,1.14,1.14,,,,,,,,,,,,,,,,1.14,1.14,,1.14,1.14,,
Turning Speed,445,,15,60,9,9,15,15,60,9,,15,15,60,9,,,15,60,9,9,,,,,,,,,,,,,,,,15,15,,9,9,,
FirstDetect,445,,,0,,0,,,,,,0,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
LastDetect,445,,,0,,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
DetectPhase1,445,,,4,,2,,,,,,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,
DetectPhase2,445,,,0,,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
DetectPhase3,445,,,0,,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
DetectPhase4,445,,,0,,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
SwitchPhase,445,,,0,,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
numDetects,445,,,1,,1,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
DetectPos1,445,,,0,,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
DetectSize1,445,,,0,,0,,,,,,0,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
DetectType1,445,,,3,,3,,,,,,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,
DetectExtend1,445,,,0,,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
DetectQueue1,445,,,0,,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
DetectDelay1,445,,,0,,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
Exit Lanes,445,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,
CBD,445,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Traffic in shared lane,445,,,,,*10,,,,,,*26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lane Group Flow,445,,0,1252,0,250,0,0,0,0,,201,0,419,0,,,0,0,0,0,,,,,,,,,,,,,,,,0,0,,0,103,,
Up Node,446,,447,447,447,447,445,445,445,445,,,399,399,399,399,491,491,491,491,,,,,,,59,59,,59,59,,,,,,,,,,,,
Dest Node,446,,399,445,491,59,491,59,447,399,,,445,491,59,447,59,447,399,445,,,,,,,447,399,,445,491,,,,,,,,,,,,
Lanes,446,,0,3,0,0,0,0,0,0,,,0,0,0,0,0,0,2,1,,,,,,,0,1,,1,0,,,,,,,,,,,,
Shared,446,,0,1,0,,0,0,0,,,,0,0,0,,0,0,0,,,,,,,,0,0,,0,,,,,,,,,,,,,
Width,446,,12,10,12,12,12,12,12,12,,,12,12,12,12,12,12,9,10,,,,,,,12,12,,12,12,,,,,,,,,,,,
Storage,446,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,
Taper,446,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
StLanes,446,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Grade,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Speed,446,,,25,,,,,25,,,,,25,,,,,25,,,,,,,,,25,,,,,,,,,,,,,,,
Phase1,446,,,3,,,,,,,,,,,,,,,1,,,,,,,,,2,,2,,,,,,,,,,,,,
PermPhase1,446,,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
LostTime,446,,4.5,4.5,4,4,4,4,4,4,,,4,4,4,4,4,4,4.5,4.5,,,,,,,4,4.5,,4.5,4,,,,,,,,,,,,
Lost Time Adjust,446,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,0,0,,0,0,,,,,,,,,,,,
IdealFlow,446,,1900,1900,1900,1900,1900,1900,1900,1900,,,1900,1900,1900,1900,1900,1900,1900,1900,,,,,,,1900,1900,,1900,1900,,,,,,,,,,,,
SatFlow,446,,0,3791,0,0,0,0,0,0,,,0,0,0,0,0,0,2655,1100,,,,,,,0,1571,,1406,0,,,,,,,,,,,,
SatFlowPerm,446,,0,3615,0,0,0,0,0,0,,,0,0,0,0,0,0,2655,718,,,,,,,0,1571,,1406,0,,,,,,,,,,,,
Allow RTOR,446,,1,1,1,0,1,1,1,1,,,1,1,1,1,1,1,1,1,,,,,,,1,1,,1,0,,,,,,,,,,,,
SatFlowRTOR,446,,0,73,0,0,0,0,0,0,,,0,0,0,0,0,0,0,94,,,,,,,0,0,,0,0,,,,,,,,,,,,
Volume,446,,84,521,0,0,0,0,0,0,,,0,0,0,0,0,0,170,170,,,,,,,0,481,,713,0,,,,,,,,,,,,
Peds,446,,265,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,284,,,,,,,0,0,,0,0,,,,,,,,,,,,
Bicycles,446,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,0,0,,0,0,,,,,,,,,,,,
PHF,446,,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,,,0.92,0.92,0.92,0.92,0.9,0.9,0.9,0.9,,,,,,,0.92,0.92,,0.92,0.92,,,,,,,,,,,,
Growth,446,,100,100,100,100,100,100,100,100,,,100,100,100,100,100,100,100,100,,,,,,,100,100,,100,100,,,,,,,,,,,,
HeavyVehicles,446,,2,2,0,0,2,2,2,2,,,2,2,2,2,0,0,3,3,,,,,,,0,6,,6,0,,,,,,,,,,,,
BusStops,446,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,3,,,,,,,0,0,,0,0,,,,,,,,,,,,
Parking,446,,,30,,,,,,,,,,,,,,,15,15,,,,,,,,,,,,,,,,,,,,,,,
Midblock,446,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,
Distance,446,,,288,,,,,315,,,,,293,,,,,414,,,,,,,,,369,,,,,,,,,,,,,,,
TravelTime,446,,,7.9,,,,,8.6,,,,,8,,,,,11.3,,,,,,,,,10.1,,,,,,,,,,,,,,,
Right Channeled,446,,,,,0,,,,0,,,,,,0,,,,0,,,,,,,,,,,0,,,,,,,,,,,,
Alignment,446,,0,0,1,1,0,0,0,1,,,0,0,1,1,0,0,0,1,,,,,,,0,1,,1,1,,,,,,,,,,,,
Enter Blocked,446,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,0,0,,0,0,,,,,,,,,,,,
HeadwayFact,446,,1.18,1.43,1.18,1.18,1.11,1.11,1.11,1.11,,,1.18,1.18,1.18,1.18,1.11,1.11,1.42,1.55,,,,,,,1.11,1.11,,1.11,1.11,,,,,,,,,,,,
Turning Speed,446,,15,60,9,9,15,15,60,9,,,15,60,9,9,15,15,60,9,,,,,,,15,20,,20,9,,,,,,,,,,,,
FirstDetect,446,,50,50,,,,,,,,,,,,,,,50,50,,,,,,,,50,,50,,,,,,,,,,,,,
LastDetect,446,,0,0,,,,,,,,,,,,,,,0,0,,,,,,,,0,,0,,,,,,,,,,,,,
DetectPhase1,446,,3,3,,,,,,,,,,,,,,,1,1,,,,,,,,2,,2,,,,,,,,,,,,,
DetectPhase2,446,,0,0,,,,,,,,,,,,,,,0,0,,,,,,,,0,,0,,,,,,,,,,,,,
DetectPhase3,446,,0,0,,,,,,,,,,,,,,,0,0,,,,,,,,0,,0,,,,,,,,,,,,,
DetectPhase4,446,,0,0,,,,,,,,,,,,,,,0,0,,,,,,,,0,,0,,,,,,,,,,,,,
SwitchPhase,446,,0,0,,,,,,,,,,,,,,,0,0,,,,,,,,0,,0,,,,,,,,,,,,,
numDetects,446,,1,1,,,,,,,,,,,,,,,1,1,,,,,,,,1,,1,,,,,,,,,,,,,
DetectPos1,446,,0,0,,,,,,,,,,,,,,,0,0,,,,,,,,0,,0,,,,,,,,,,,,,
DetectSize1,446,,50,50,,,,,,,,,,,,,,,50,50,,,,,,,,50,,50,,,,,,,,,,,,,
DetectType1,446,,3,3,,,,,,,,,,,,,,,3,3,,,,,,,,3,,3,,,,,,,,,,,,,
DetectExtend1,446,,0,0,,,,,,,,,,,,,,,0,0,,,,,,,,0,,0,,,,,,,,,,,,,
DetectQueue1,446,,0,0,,,,,,,,,,,,,,,0,0,,,,,,,,0,,0,,,,,,,,,,,,,
DetectDelay1,446,,0,0,,,,,,,,,,,,,,,0,0,,,,,,,,0,,0,,,,,,,,,,,,,
Exit Lanes,446,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,
CBD,446,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lane Group Flow,446,,0,650,0,0,0,0,0,0,,,0,0,0,0,0,0,189,189,,,,,,,0,523,,775,0,,,,,,,,,,,,
Up Node,447,448,448,448,448,448,446,446,446,446,446,,400,400,400,400,492,492,492,492,,98,98,,98,98,61,61,,61,61,,,,,,,,,,,,
Dest Node,447,98,400,446,492,61,492,61,448,98,400,,446,492,61,448,448,98,400,446,,400,446,,492,61,98,400,,446,492,,,,,,,,,,,,
Lanes,447,0,0,2,0,1,0,0,0,0,0,,0,1,1,0,0,0,0,0,,0,0,,1,0,0,0,,0,0,,,,,,,,,,,,
Shared,447,0,0,0,2,,0,0,0,0,,,0,1,0,,0,0,0,,,0,0,,0,,0,0,,0,,,,,,,,,,,,,
Width,447,12,12,10,12,12,12,12,12,12,12,,12,10,12,12,12,12,12,12,,12,12,,12,12,12,12,,12,12,,,,,,,,,,,,
Storage,447,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taper,447,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StLanes,447,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grade,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Speed,447,,,25,,,,,25,,,,,25,,,,,25,,,,25,,,,,25,,,,,,,,,,,,,,,
Phase1,447,,,2,,2,,,,,,,,4,4,,,,,,,,,,3,,,,,,,,,,,,,,,,,8,
PermPhase1,447,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LostTime,447,4,4,4.5,4,4.5,4,4,4,4,4,,5,5,5,4,4,4,4,4,,4,4,,5,4,4,4,,4,4,,,,,,,,,,,,
Lost Time Adjust,447,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,,0,0,,,,,,,,,,,,
IdealFlow,447,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,,1900,1900,1900,1900,1900,1900,1900,1900,,1900,1900,,1900,1900,1900,1900,,1900,1900,,,,,,,,,,,,
SatFlow,447,0,0,2927,0,1403,0,0,0,0,0,,0,1168,1341,0,0,0,0,0,,0,0,,1450,0,0,0,,0,0,,,,,,,,,,,,
SatFlowPerm,447,0,0,2927,0,1403,0,0,0,0,0,,0,1054,1341,0,0,0,0,0,,0,0,,1450,0,0,0,,0,0,,,,,,,,,,,,
Allow RTOR,447,1,1,1,1,0,1,1,1,1,1,,1,1,1,1,1,1,1,1,,1,1,,1,1,1,1,,1,1,,,,,,,,,,,,
SatFlowRTOR,447,0,0,0,0,0,0,0,0,0,0,,0,79,0,0,0,0,0,0,,0,0,,0,0,0,0,,0,0,,,,,,,,,,,,
Volume,447,0,0,473,0,538,0,0,0,0,0,,119,183,487,0,0,0,0,0,,0,0,,20,0,0,0,,0,0,,,,,,,,,,,,
Peds,447,0,212,0,0,4,34,0,0,0,212,,292,0,4,1,0,0,0,0,,0,0,,0,0,0,0,,0,0,,,,,,,,,,,,
Bicycles,447,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,,0,0,,,,,,,,,,,,
PHF,447,0.92,0.95,0.95,0.92,0.95,0.92,0.92,0.92,0.92,0.92,,0.94,0.94,0.94,0.94,0.92,0.92,0.92,0.92,,0.92,0.92,,0.92,0.92,0.92,0.92,,0.92,0.92,,,,,,,,,,,,
Growth,447,100,100,100,100,100,100,100,100,100,100,,100,100,100,100,100,100,100,100,,100,100,,100,100,100,100,,100,100,,,,,,,,,,,,
HeavyVehicles,447,2,0,1,2,1,2,2,2,2,2,,3,3,3,0,2,2,2,2,,2,2,,2,2,2,2,,2,2,,,,,,,,,,,,
BusStops,447,0,0,0,0,0,0,0,0,0,0,,0,5,0,0,0,0,0,0,,0,0,,0,0,0,0,,0,0,,,,,,,,,,,,
Parking,447,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midblock,447,,,0,,,,,0,,,,,0,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,
Distance,447,,,323,,,,,288,,,,,295,,,,,333,,,,216,,,,,528,,,,,,,,,,,,,,,
TravelTime,447,,,8.8,,,,,7.9,,,,,8,,,,,9.1,,,,5.9,,,,,14.4,,,,,,,,,,,,,,,
Right Channeled,447,,,,,0,,,,,0,,,,,0,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,
Alignment,447,0,0,0,1,1,0,0,0,1,1,,0,0,1,1,0,0,0,1,,0,0,,1,1,0,0,,1,1,,,,,,,,,,,,
Enter Blocked,447,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,,0,0,,,,,,,,,,,,
HeadwayFact,447,1.18,1.18,1.29,1.18,1.18,1.11,1.11,1.11,1.11,1.11,,1.22,1.71,1.22,1.22,1.11,1.11,1.11,1.11,,1.14,1.14,,1.14,1.14,1.08,1.08,,1.08,1.08,,,,,,,,,,,,
Turning Speed,447,15,15,60,9,7,15,15,60,9,9,,15,60,9,9,15,15,60,9,,15,15,,9,9,15,15,,9,9,,,,,,,,,,,,
FirstDetect,447,,,0,,50,,,,,,,0,0,0,,,,,,,,,,20,,,,,,,,,,,,,,,,,,
LastDetect,447,,,0,,0,,,,,,,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
DetectPhase1,447,,,2,,2,,,,,,,4,4,4,,,,,,,,,,3,,,,,,,,,,,,,,,,,,
DetectPhase2,447,,,0,,0,,,,,,,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
DetectPhase3,447,,,0,,0,,,,,,,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
DetectPhase4,447,,,0,,0,,,,,,,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
SwitchPhase,447,,,0,,0,,,,,,,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
numDetects,447,,,1,,1,,,,,,,0,1,0,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
DetectPos1,447,,,0,,0,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
DetectSize1,447,,,0,,50,,,,,,,,0,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,
DetectType1,447,,,3,,3,,,,,,,,3,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,
DetectExtend1,447,,,0,,0,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
DetectQueue1,447,,,0,,0,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
DetectDelay1,447,,,0,,0,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
Exit Lanes,447,,,0,,,,,0,,,,,0,,,,,0,,,,0,,,,,0,,,,,,,,,,,,,,,
CBD,447,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
Lane Group Flow,447,0,0,498,0,566,0,0,0,0,0,,0,322,518,0,0,0,0,0,,0,0,,22,0,0,0,,0,0,,,,,,,,,,,,
Up Node,448,,449,449,449,,,447,447,447,,,401,401,401,,,493,493,493,,,,,,,,,,,,,,,,,,,,,,,
Dest Node,448,,401,447,493,,,493,449,401,,,447,493,449,,,449,401,447,,,,,,,,,,,,,,,,,,,,,,,
Lanes,448,,0,2,0,,,0,0,0,,,0,0,0,,,0,2,1,,,,,,,,,,,,,,,,,,,,,,,
Shared,448,,0,3,,,,0,0,,,,0,0,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,
Width,448,,12,12,12,,,12,12,12,,,12,12,12,,,12,10,9,,,,,,,,,,,,,,,,,,,,,,,
Storage,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taper,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StLanes,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grade,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Speed,448,,,25,,,,,25,,,,,25,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,
Phase1,448,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
PermPhase1,448,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
LostTime,448,,4.5,4.5,4,,,4,4,4,,,4,4,4,,,4,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,
Lost Time Adjust,448,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
IdealFlow,448,,1900,1900,1900,,,1900,1900,1900,,,1900,1900,1900,,,1900,1900,1900,,,,,,,,,,,,,,,,,,,,,,,
SatFlow,448,,0,2337,0,,,0,0,0,,,0,0,0,,,0,2699,1225,,,,,,,,,,,,,,,,,,,,,,,
SatFlowPerm,448,,0,2307,0,,,0,0,0,,,0,0,0,,,0,2699,999,,,,,,,,,,,,,,,,,,,,,,,
Allow RTOR,448,,1,1,1,,,1,1,1,,,1,1,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
SatFlowRTOR,448,,0,166,0,,,0,0,0,,,0,0,0,,,0,166,534,,,,,,,,,,,,,,,,,,,,,,,
Volume,448,,16,81,128,,,0,0,0,,,0,0,0,,,0,900,1000,,,,,,,,,,,,,,,,,,,,,,,
Peds,448,,100,0,1,,,1,0,100,,,101,0,155,,,155,0,101,,,,,,,,,,,,,,,,,,,,,,,
Bicycles,448,,0,0,2,,,0,0,3,,,0,0,3,,,0,0,26,,,,,,,,,,,,,,,,,,,,,,,
PHF,448,,0.81,0.81,0.81,,,0.92,0.92,0.92,,,0.92,0.92,0.92,,,0.91,0.91,0.91,,,,,,,,,,,,,,,,,,,,,,,
Growth,448,,100,100,100,,,100,100,100,,,100,100,100,,,100,100,100,,,,,,,,,,,,,,,,,,,,,,,
HeavyVehicles,448,,11,11,11,,,2,2,2,,,2,2,2,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,
BusStops,448,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
Parking,448,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midblock,448,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Distance,448,,,296,,,,,323,,,,,287,,,,,328,,,,,,,,,,,,,,,,,,,,,,,,
TravelTime,448,,,8.1,,,,,8.8,,,,,7.8,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,
Right Channeled,448,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
Alignment,448,,0,0,1,,,0,0,1,,,0,0,1,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
Enter Blocked,448,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
HeadwayFact,448,,1.18,1.32,1.18,,,1.11,1.11,1.11,,,1.22,1.22,1.22,,,1.08,1.17,*1.17,,,,,,,,,,,,,,,,,,,,,,,
Turning Speed,448,,15,60,9,,,15,60,9,,,15,60,9,,,15,60,9,,,,,,,,,,,,,,,,,,,,,,,
FirstDetect,448,,50,0,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
LastDetect,448,,0,0,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
DetectPhase1,448,,1,1,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,
DetectPhase2,448,,0,0,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
DetectPhase3,448,,0,0,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
DetectPhase4,448,,0,0,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
SwitchPhase,448,,0,0,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
numDetects,448,,1,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
DetectPos1,448,,0,0,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
DetectSize1,448,,50,0,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
DetectType1,448,,3,3,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,
DetectExtend1,448,,0,0,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
DetectQueue1,448,,0,0,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
DetectDelay1,448,,0,0,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
Exit Lanes,448,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
CBD,448,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Traffic in shared lane,448,,,,,,,,,,,,,,,,,,,*38,,,,,,,,,,,,,,,,,,,,,,,
Lane Group Flow,448,,0,278,0,,,0,0,0,,,0,0,0,,,0,1407,681,,,,,,,,,,,,,,,,,,,,,,,
Up Node,449,,,,,,,448,,448,,,402,402,,,,,450,450,,,,,,,,,,,,,,,,,,,,,,,
Dest Node,449,,,,,,,450,,402,,,448,450,,,,,402,448,,,,,,,,,,,,,,,,,,,,,,,
Lanes,449,,,,,,,0,,0,,,1,1,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
Shared,449,,,,,,,0,,,,,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Width,449,,,,,,,12,,12,,,12,12,,,,,12,12,,,,,,,,,,,,,,,,,,,,,,,
Storage,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taper,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StLanes,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grade,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Speed,449,,,,,,,25,,,,,,25,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,
SignControl,449,,,,,,,1,,,,,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
IdealFlow,449,,,,,,,1900,,1900,,,1900,1900,,,,,1900,1900,,,,,,,,,,,,,,,,,,,,,,,
SatFlow,449,,,,,,,0,,0,,,1593,1676,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
SatFlowPerm,449,,,,,,,0,,0,,,1593,1676,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
Allow RTOR,449,,,,,,,1,,1,,,1,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
SatFlowRTOR,449,,,,,,,0,,0,,,0,0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
Volume,449,,,,,,,0,,0,,,250,400,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
Peds,449,,,,,,,0,,0,,,0,0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
Bicycles,449,,,,,,,0,,0,,,0,0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
PHF,449,,,,,,,0.92,,0.92,,,0.92,0.92,,,,,0.92,0.92,,,,,,,,,,,,,,,,,,,,,,,
Growth,449,,,,,,,100,,100,,,100,100,,,,,100,100,,,,,,,,,,,,,,,,,,,,,,,
HeavyVehicles,449,,,,,,,2,,2,,,2,2,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,
BusStops,449,,,,,,,0,,0,,,0,0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
Midblock,449,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Distance,449,,,,,,,296,,,,,,279,,,,,145,,,,,,,,,,,,,,,,,,,,,,,,
TravelTime,449,,,,,,,8.1,,,,,,7.6,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
Right Channeled,449,,,,,,,,,0,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
Alignment,449,,,,,,,0,,1,,,0,0,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,
Enter Blocked,449,,,,,,,0,,0,,,0,0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
HeadwayFact,449,,,,,,,1.14,,1.14,,,1.14,1.14,,,,,1.14,1.14,,,,,,,,,,,,,,,,,,,,,,,
Turning Speed,449,,,,,,,15,,9,,,15,60,,,,,60,9,,,,,,,,,,,,,,,,,,,,,,,
FirstDetect,449,,,,,,,,,,,,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LastDetect,449,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exit Lanes,449,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
CBD,449,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lane Group Flow,449,,,,,,,0,,0,,,272,435,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
